Time,compound,mean,median,lower,upper
272.25,NO3+NO2,2.0165148440442824,2.007409227377695,1.6163160490956323,2.570465730871802
272.5,NO3+NO2,1.7394491797838922,1.728031943821374,1.3323825418940365,2.3348063050257313
272.75,NO3+NO2,1.3382711585774698,1.3258927263510865,0.9493798180568241,1.9830375626734769
273.0,NO3+NO2,0.7863122849397948,0.7782511896970752,0.4172359838994687,1.428134543103783
273.25,NO3+NO2,0.37725577935205473,0.3685863138216356,0.07453243158234561,0.9721154041144359
273.5,NO3+NO2,0.21208991631911492,0.1991692867187862,0.03007149582963302,0.6444098187687121
273.75,NO3+NO2,0.16652901876957407,0.15643358998180412,0.035958097116583876,0.42247897965353876
274.0,NO3+NO2,0.19719244008965026,0.18832531975085037,0.07738294056420222,0.40330527178968406
274.25,NO3+NO2,0.3039503999417636,0.3002685775362164,0.14945374889642712,0.5145613774885376
274.5,NO3+NO2,0.45501088831521,0.45096609393562764,0.2398272046004047,0.717508554835083
274.75,NO3+NO2,0.8455725818160047,0.8547579258025266,0.5148631467699035,1.1715635820872548
275.0,NO3+NO2,1.5199964872970173,1.5295024525873886,1.0891939792790357,1.8930306325570023
275.25,NO3+NO2,2.0669614777927916,2.073346630467719,1.60013730022634,2.4523115925635235
275.5,NO3+NO2,2.353390176663588,2.355925658369198,1.8656505579590552,2.756984260932753
275.75,NO3+NO2,2.1947027910390564,2.204355262431033,1.7016732226640643,2.6109815366849993
276.0,NO3+NO2,1.870928646191325,1.8726056212435065,1.3886707075711293,2.319163458600843
276.25,NO3+NO2,1.6109721436413158,1.6103714307586414,1.1838777443126964,2.0619818741866807
276.5,NO3+NO2,1.4304538497156403,1.4328660470960743,1.0253510848097986,1.8491088418219483
276.75,NO3+NO2,1.4276534365833768,1.4325704726786943,1.0484692538676925,1.8212937253671673
277.0,NO3+NO2,1.371448969566086,1.3752623303875944,1.0090449565524369,1.7428353006456745
277.25,NO3+NO2,1.0663511994114514,1.0665682602186508,0.7191243450705436,1.4002313011240834
277.5,NO3+NO2,0.6981794279759539,0.7001834597437988,0.3686781396537247,1.0131986788243463
277.75,NO3+NO2,0.35030153993129004,0.3508192020443759,0.08138254499928768,0.6293974449228511
278.0,NO3+NO2,0.10853178287007592,0.10037692143880776,0.008342014613185652,0.31335527759462306
278.25,NO3+NO2,0.05132162629639975,0.04535185446174951,0.007162606046559908,0.18781025068194018
278.5,NO3+NO2,0.06962245073899262,0.06354047372170295,0.01889354986140431,0.19841641880082822
278.75,NO3+NO2,0.38733550503875036,0.38297078299023224,0.23683739545413993,0.5910050463311856
279.0,NO3+NO2,0.7015363759625758,0.705068591228226,0.4222647820414064,1.0021168719733478
279.25,NO3+NO2,1.2109644459457538,1.2228123287889656,0.794567288031359,1.5326565250833164
279.5,NO3+NO2,1.7379117647220579,1.7471464613940904,1.2661429385339242,2.076968430286591
279.75,NO3+NO2,1.9266875337982627,1.9383227041599942,1.4842557279958175,2.279935176366734
280.0,NO3+NO2,1.746175458963015,1.7605987493856534,1.3285665428590478,2.1162229785096174
280.25,NO3+NO2,1.3400912677453407,1.3498373381456068,0.9407639359358626,1.7137132647007012
280.5,NO3+NO2,0.9194530050547421,0.9251595706973349,0.5557668852215958,1.2629340180040092
280.75,NO3+NO2,0.8709164972640246,0.871483693695607,0.542166229417308,1.1937325302792114
281.0,NO3+NO2,1.0961559881014056,1.0970382485386976,0.7592382394266073,1.4457495718240438
281.25,NO3+NO2,1.4651549585169839,1.466062887413242,1.0936080547783806,1.8475776136279451
281.5,NO3+NO2,1.8361567307956215,1.8423651664169514,1.403384403433535,2.303429277777629
281.75,NO3+NO2,2.2093842082016675,2.210054469821494,1.7780901217197977,2.694369888245666
282.0,NO3+NO2,2.339185400879786,2.344153137734753,1.872493030818178,2.8173317945519885
282.25,NO3+NO2,2.15789979389176,2.163888254316589,1.682486509514844,2.6490995261834147
282.5,NO3+NO2,2.1339726570008777,2.1418911352216394,1.650475705102981,2.6378465647856317
282.75,NO3+NO2,2.723321459529881,2.734114367088377,2.2330517011419744,3.178406327162991
283.0,NO3+NO2,3.260271750077619,3.2705809001162076,2.780295403061676,3.698858016146091
283.25,NO3+NO2,3.324850714257244,3.3339808142769938,2.8444503380955575,3.7912828123633795
283.5,NO3+NO2,3.2753510817463005,3.28709052482673,2.7652611988637408,3.7875700186952286
283.75,NO3+NO2,3.0541686072562726,3.0586645398018177,2.489801215495334,3.6094957416989337
284.0,NO3+NO2,2.7635283977519918,2.7704854661074627,2.156523611298633,3.336897639090636
284.25,NO3+NO2,2.2662881990015236,2.269317816023781,1.6675073372788376,2.830282925439148
284.5,NO3+NO2,1.75525575138097,1.7586984351028518,1.2175480590335013,2.293867850441841
284.75,NO3+NO2,1.5134260434876752,1.5100163270693034,1.0428165107703835,2.03514657310472
285.0,NO3+NO2,1.6412058064202506,1.6388790803458337,1.1579058647387273,2.170128936359733
285.25,NO3+NO2,2.0036923809889595,2.0070124815281667,1.4861200194244704,2.5257123357233837
285.5,NO3+NO2,2.4448644583624075,2.4479292137175985,1.8976404063773717,2.985390703118767
285.75,NO3+NO2,2.9745043289450495,2.9661564986514364,2.404744423441445,3.541859442788142
286.0,NO3+NO2,3.324915134865811,3.319501069599711,2.736389082342192,3.9016478847363674
286.25,NO3+NO2,3.572957915824813,3.5641947717742957,2.9888694870107892,4.158771133607629
286.5,NO3+NO2,3.8495658002343838,3.840268288190861,3.274795627782685,4.433966781507997
286.75,NO3+NO2,3.878685932713,3.869261799093831,3.304870217205938,4.4562644518472485
287.0,NO3+NO2,3.713155157708346,3.7054131788327607,3.1349703663198323,4.290430112937808
287.25,NO3+NO2,3.5279602401488868,3.5232173040424346,2.924810668038955,4.126701097665853
287.5,NO3+NO2,3.482733245331225,3.4723639711439676,2.8499824626148325,4.1118052480662355
287.75,NO3+NO2,3.518157077432404,3.501805904084556,2.8541716067641527,4.175188856394252
288.0,NO3+NO2,3.60044861227084,3.584426617596323,2.92304185799188,4.261101591486058
288.25,NO3+NO2,3.825141695424215,3.8132870609085003,3.158852913187204,4.459262526032033
288.5,NO3+NO2,3.932630242298285,3.923838577968268,3.2903927868413554,4.530952264897987
288.75,NO3+NO2,4.024979961467294,4.013664126387951,3.40872259538414,4.603491757611723
289.0,NO3+NO2,4.1829066111846975,4.173000399448767,3.570917746824488,4.762196722539794
289.25,NO3+NO2,4.133891892864674,4.128783643690623,3.516870764800874,4.734276315986436
289.5,NO3+NO2,4.017532750020897,4.006259230436974,3.378091893286035,4.647687241221653
289.75,NO3+NO2,3.7648578288380907,3.7533211261985127,3.0926420661704173,4.422734196065556
290.0,NO3+NO2,3.3302396810406605,3.316815279311673,2.635971008645079,3.9922560603137964
290.25,NO3+NO2,2.904915951649818,2.890765855123206,2.2204184930262088,3.5435547538362786
290.5,NO3+NO2,2.5811265145835858,2.5700005865576854,1.9198210322967941,3.197803163678904
290.75,NO3+NO2,2.2942183783702266,2.2856478123083734,1.651341243848923,2.906956824001574
291.0,NO3+NO2,2.0266282735169474,2.023919696916405,1.3944617244197892,2.651806403733145
291.25,NO3+NO2,2.0061857344499368,1.9973072000754377,1.3680930463109031,2.6703646496214914
291.5,NO3+NO2,2.490585340745228,2.4683957475072758,1.826280239721454,3.199393327127431
291.75,NO3+NO2,3.060692661358711,3.0341305995672485,2.3583932220677153,3.808101523221054
292.0,NO3+NO2,3.3401104456578743,3.3097998067823227,2.611538732429913,4.121978588021975
292.25,NO3+NO2,3.2822251241440314,3.259925200533276,2.556765246485354,4.0682086452825095
292.5,NO3+NO2,3.2342836146371803,3.2120815013442146,2.5161122906279263,4.006210975022547
292.75,NO3+NO2,3.207960677814417,3.18545492370943,2.495447263454887,3.9719104645181473
293.0,NO3+NO2,3.01363330018217,2.989478437963876,2.293410516242359,3.7785708403610476
293.25,NO3+NO2,3.009953306939622,2.987150767819854,2.2467561355264856,3.8061522246100874
293.5,NO3+NO2,3.2565573500047647,3.2275559598593313,2.4372910642273258,4.1348003313129995
293.75,NO3+NO2,3.635471181100793,3.606439117442112,2.7662179711456227,4.586634916657425
294.0,NO3+NO2,4.028156712579628,3.9978594681879542,3.132504045921125,5.011170428776544
294.25,NO3+NO2,4.496233478276317,4.464875264317347,3.597058476264439,5.469367326015059
294.5,NO3+NO2,4.98115423021018,4.948751713003746,4.100094027086775,5.915175038925229
294.75,NO3+NO2,5.052426557528058,5.023961487186698,4.20544982507985,5.932257335051344
295.0,NO3+NO2,4.85943819972352,4.830232320973234,4.016749243750004,5.715771851191074
295.25,NO3+NO2,4.854348221052464,4.82378877682787,3.9750821785691115,5.760819377865211
295.5,NO3+NO2,5.1181570709707165,5.084405855282933,4.200260437177631,6.093340210189135
295.75,NO3+NO2,5.455394816033681,5.425586502551644,4.510621930730899,6.4698373283803745
296.0,NO3+NO2,5.868208156248114,5.8348921851779485,4.925354950978194,6.874019489261528
296.25,NO3+NO2,6.372527941531047,6.337504696345894,5.458843971448867,7.328538363678178
296.5,NO3+NO2,6.722391264681398,6.694216250444892,5.848109584618816,7.618300951169939
296.75,NO3+NO2,6.924961178574592,6.899283648891982,6.088200806702357,7.76466522725124
297.0,NO3+NO2,6.980759301503157,6.952491893333434,6.160966691750384,7.806773038837813
297.25,NO3+NO2,6.9420793658125515,6.911955965571536,6.09657037009363,7.815354998640062
297.5,NO3+NO2,6.836792971719847,6.806464382685963,5.946919292262929,7.777721905270528
297.75,NO3+NO2,6.846658628267793,6.820248255682765,5.938173547168489,7.803759135720652
298.0,NO3+NO2,6.870176008491698,6.844011992510568,5.977409885985537,7.797014399756182
298.25,NO3+NO2,6.932677448667836,6.908816789750983,6.084008748731187,7.790193466338184
298.5,NO3+NO2,7.110468776620018,7.0904978098850755,6.299374987389004,7.919897669382083
298.75,NO3+NO2,7.128191070261444,7.108311377855816,6.3296130369706285,7.928118483518752
299.0,NO3+NO2,7.057712326208988,7.034623250372284,6.252765737484503,7.871694103162913
299.25,NO3+NO2,7.155606876145216,7.126884703510626,6.320820367462166,8.005860145030397
299.5,NO3+NO2,7.44861048592278,7.421614394543463,6.58460222167831,8.33202588556789
299.75,NO3+NO2,7.593965133317772,7.563941179654616,6.708555116100849,8.497945250669302
300.0,NO3+NO2,7.508295175117841,7.480755572619726,6.617890331727743,8.382719122071626
300.25,NO3+NO2,7.384657263205006,7.364536873537844,6.5477977345343765,8.170298748915242
300.5,NO3+NO2,7.151239942389284,7.140486825504894,6.386962696067253,7.889968482823376
300.75,NO3+NO2,6.896495496730155,6.888843471920186,6.175581646856808,7.587173080731577
301.0,NO3+NO2,6.758549166257822,6.75367272264246,6.068176934595844,7.397744626011341
301.25,NO3+NO2,6.846750394526933,6.841497915551761,6.153922206239042,7.477838814350595
301.5,NO3+NO2,7.123614431724978,7.118085907029272,6.425852631448864,7.770150791412161
301.75,NO3+NO2,7.2895566540085515,7.288239393453978,6.591060502334183,7.9512989985715175
302.0,NO3+NO2,7.206606100774693,7.199671224825563,6.509881940477492,7.862995401566115
302.25,NO3+NO2,6.977708160322233,6.981330387477879,6.296952129558001,7.644748990133962
302.5,NO3+NO2,6.981872659979678,6.9847479261918615,6.326271417541491,7.638919690910345
302.75,NO3+NO2,6.913770904363485,6.906546785652972,6.26910560655057,7.538475903446175
303.0,NO3+NO2,6.56635975341755,6.56555486968931,5.925582672356369,7.181664418936028
303.25,NO3+NO2,5.997045009217047,5.993079859025965,5.376722786911334,6.5999304983837375
303.5,NO3+NO2,5.100537999503801,5.095280051600757,4.524267639447085,5.665646141259435
303.75,NO3+NO2,4.295041179023429,4.292201855296838,3.7658289542171737,4.826343663280758
304.0,NO3+NO2,3.7205990702581975,3.715697830302406,3.2337366561507848,4.225999310283178
304.25,NO3+NO2,3.1679880770837747,3.1660396795764383,2.714563649878505,3.6531870856231685
304.5,NO3+NO2,2.8443705176098746,2.8426600331811684,2.4183790650037964,3.3095742414785065
304.75,NO3+NO2,2.917815545438488,2.9193444403955384,2.5007346623900157,3.372440723974606
305.0,NO3+NO2,3.04528577239468,3.0449851282173106,2.621858131412327,3.4983593607082595
305.25,NO3+NO2,2.9623310202520687,2.9597044494986777,2.529316771168036,3.432252064256003
305.5,NO3+NO2,2.7408645764196984,2.73727529390872,2.2980243597340193,3.2405343005290486
305.75,NO3+NO2,2.632204878023547,2.6299351947839344,2.148624184013312,3.184632822672544
306.0,NO3+NO2,2.773599742104489,2.77430663993605,2.2985252541529126,3.3523994861812634
306.25,NO3+NO2,3.0584018065174106,3.058613090676863,2.583268707318607,3.6309949472505534
306.5,NO3+NO2,3.66242889756389,3.6591247058019576,3.180937907689128,4.2281365782847
306.75,NO3+NO2,4.443249432063403,4.440449130482888,3.9529366423459646,5.001775368751653
307.0,NO3+NO2,4.939735778310969,4.937404979529791,4.438163936252682,5.500423958491676
307.25,NO3+NO2,5.212029852761834,5.210443909342052,4.715440650049592,5.803093852261307
307.5,NO3+NO2,5.331327572219859,5.333690769656848,4.797260300358308,5.939431404555274
307.75,NO3+NO2,5.507508428430178,5.505899221655624,4.958550023925219,6.110306053586538
308.0,NO3+NO2,6.063535127956381,6.067291036296445,5.437005070084923,6.6311037314757195
308.25,NO3+NO2,6.973016003374799,6.979881876849664,6.284719894967337,7.556457703263365
308.5,NO3+NO2,7.945198129809385,7.952804259716259,7.257890677731066,8.533451692590182
308.75,NO3+NO2,8.920305350597417,8.92635103919968,8.241477912866344,9.52512274048716
309.0,NO3+NO2,9.732563984883917,9.737978316541316,9.05571360636024,10.361595090928349
309.25,NO3+NO2,10.49769192603657,10.496157228834445,9.814936283808564,11.148921754718256
309.5,NO3+NO2,11.172365678654742,11.175954604044952,10.487031169843057,11.839417984567604
309.75,NO3+NO2,11.835282700506268,11.8413986676109,11.143125648818344,12.507911201854743
310.0,NO3+NO2,12.691553632561524,12.693744455997138,11.990400456399994,13.371232587824567
310.25,NO3+NO2,13.918798149668762,13.923802309092897,13.204365508818853,14.609087669749616
310.5,NO3+NO2,15.109946531381349,15.114821920329748,14.38137917072413,15.812249544938926
310.75,NO3+NO2,15.932130191804951,15.939290285992648,15.200146249097175,16.63873086181276
311.0,NO3+NO2,16.788168424787763,16.79565537500214,16.06020063994519,17.493374315960786
311.25,NO3+NO2,17.626133512753942,17.637153141449147,16.901423184009765,18.328285326812566
311.5,NO3+NO2,18.324232521849222,18.32748645486491,17.595154682435954,19.028752759911903
311.75,NO3+NO2,18.885489702532592,18.896946543207292,18.148304683867288,19.59650677483483
312.0,NO3+NO2,19.138462637513683,19.14889108119582,18.395937964184508,19.85274155729211
312.25,NO3+NO2,18.928163395502594,18.937369271441398,18.184062814664816,19.639744623510296
312.5,NO3+NO2,18.087450099231884,18.092366896385997,17.33490518766714,18.802290793014787
312.75,NO3+NO2,17.170434747784142,17.17956011542344,16.420312813094124,17.883291467042607
313.0,NO3+NO2,16.873736432296155,16.88477984455222,16.13381195274516,17.579185035585763
313.25,NO3+NO2,16.95854407104965,16.970324309932593,16.222323938092998,17.658526459287113
313.5,NO3+NO2,17.147154831877224,17.158703827754493,16.415004005826848,17.847329491956913
313.75,NO3+NO2,17.28631976666638,17.29517003768525,16.548162624429857,17.991873897525657
314.0,NO3+NO2,17.081102946035532,17.090742966483127,16.338230142531042,17.787279058805744
314.25,NO3+NO2,16.393635757295662,16.400498564348062,15.643289530591705,17.1059318401215
314.5,NO3+NO2,15.531487538226243,15.535932459013269,14.779640383755183,16.23847933719688
314.75,NO3+NO2,14.721586862365783,14.721389990936935,13.971440940698734,15.409944380710915
315.0,NO3+NO2,14.039443095329178,14.041970648977523,13.299987632062239,14.722283947338848
315.25,NO3+NO2,13.702984077685635,13.710191381374896,12.968581511351472,14.391771005375475
315.5,NO3+NO2,13.41325258067438,13.411487479768379,12.664988489098274,14.113985136300037
315.75,NO3+NO2,13.049740768560612,13.049549482183373,12.286055689137163,13.766333440176544
316.0,NO3+NO2,12.871161859139024,12.86925003414043,12.10108866555934,13.5867962962419
316.25,NO3+NO2,12.854978235936168,12.848646822162628,12.095416225466812,13.546964472676366
316.5,NO3+NO2,12.922526459043015,12.917315340269987,12.179069692123491,13.599440143076352
316.75,NO3+NO2,13.278364632906369,13.273340529103997,12.551613921427805,13.93466927080386
317.0,NO3+NO2,13.707656813937144,13.696274506152623,13.001179258661569,14.341726982981937
317.25,NO3+NO2,14.061379092364533,14.056310677649384,13.363706912939733,14.688024453284841
317.5,NO3+NO2,14.315238561401438,14.306036050401065,13.610045915105347,14.948417717935001
317.75,NO3+NO2,14.289093917983502,14.282267709293883,13.578082721649341,14.922236915992036
318.0,NO3+NO2,14.138099641001574,14.12969440968331,13.433176422597478,14.755914508907637
318.25,NO3+NO2,14.013485152899971,14.007247347292239,13.327146047629414,14.616213446278222
318.5,NO3+NO2,13.845738955046558,13.841211930003034,13.170243300918012,14.449073299633978
318.75,NO3+NO2,13.604311902830757,13.602881554935312,12.92852032405708,14.201422878715032
319.0,NO3+NO2,13.267597600172046,13.264584659607053,12.583196660201622,13.870622930827237
319.25,NO3+NO2,12.841379216249505,12.840383220570473,12.140722827257143,13.45912750532311
319.5,NO3+NO2,12.316228699739222,12.308590818614594,11.594066598323145,12.974125903713576
319.75,NO3+NO2,11.53955484086253,11.533642059933065,10.78849036592663,12.223361202216598
320.0,NO3+NO2,10.475982057193795,10.472124262664007,9.71910383789185,11.130104600941582
