Time,compound,mean,median,lower,upper
103.75,TKN,39.30870164151767,39.30934915906373,39.170067505578345,39.429152532124945
104.0,TKN,38.85614669374584,38.85553133564517,38.712422055756775,38.99023531726513
104.25,TKN,38.32037220043876,38.31952292852742,38.175752999377565,38.45964398932023
104.5,TKN,37.61521662876786,37.61459656817402,37.46855261124778,37.756803136154694
104.75,TKN,36.800156542513704,36.79856088785726,36.65485873562315,36.941177884889285
105.0,TKN,36.16034837406974,36.15969648294683,36.01221397261082,36.293909868576115
105.25,TKN,35.54763211302581,35.55124448605962,35.40242718641281,35.673441536583226
105.5,TKN,35.07029275033304,35.07375200721085,34.924921259356864,35.19924609790183
105.75,TKN,34.87242585813875,34.87607869124574,34.73053772943833,35.000751706388876
106.0,TKN,34.797381395715625,34.79954376372922,34.656528848672515,34.923804457125634
106.25,TKN,34.69667584989412,34.69914956251949,34.556722029145156,34.81962302571232
106.5,TKN,34.5861115782709,34.587950561979774,34.448270038658244,34.70548054806871
106.75,TKN,34.31454251201683,34.316721278896814,34.179443269947654,34.43294091399084
107.0,TKN,33.87949882843776,33.88142421309985,33.74640507325096,33.996420195089435
107.25,TKN,33.179116167903416,33.181405697799974,33.04628811000308,33.294759808140356
107.5,TKN,32.544754905838026,32.54669868805252,32.411586259808345,32.662144572661035
107.75,TKN,32.23096040989692,32.23338675680894,32.09625627440603,32.35028049474975
108.0,TKN,32.100903394650295,32.10390334937,31.962878386849454,32.22093518395443
108.25,TKN,31.89450887525284,31.89747861055214,31.75563196144944,32.01891205608997
108.5,TKN,31.613910022071476,31.617549793512467,31.476155614807222,31.73881152247154
108.75,TKN,31.408923191895568,31.4130552845278,31.269489050891508,31.53190980949704
109.0,TKN,31.22568521144497,31.229278151077153,31.08567257338782,31.347031854794967
109.25,TKN,31.112080176111732,31.115171165576513,30.970278416356074,31.23331546808933
109.5,TKN,31.11687927488297,31.11943672564813,30.9739856321042,31.24154274553547
109.75,TKN,31.079566383898772,31.082473196638972,30.93371328339112,31.205771276697796
110.0,TKN,31.199562936823103,31.203192958786417,31.053264888540937,31.325117747876607
110.25,TKN,31.307793499036,31.31237962453512,31.164144619072662,31.431069886908418
110.5,TKN,31.535349377265202,31.539382051020056,31.39234220819535,31.659604878913154
110.75,TKN,31.7590584785257,31.763783680172082,31.616945808445173,31.88586319563993
111.0,TKN,31.87534778706661,31.879288331629358,31.732187439256002,32.001569495178934
111.25,TKN,32.06719492742835,32.07191507428456,31.925170944688546,32.19066582814765
111.5,TKN,32.397192616987,32.401192754281325,32.255878258935354,32.52290080932291
111.75,TKN,32.77036675657055,32.77354196883009,32.624785747086406,32.90023487300595
112.0,TKN,33.226242084854405,33.22948557474723,33.080117478552815,33.355975353162236
112.25,TKN,34.11036953561864,34.1133848020887,33.96533420380813,34.246147118176275
112.5,TKN,34.59920618480704,34.603068061920226,34.45284882117128,34.73716336433467
112.75,TKN,34.986124035558696,34.99169157827695,34.835998410272396,35.12374629343052
113.0,TKN,35.17381606318636,35.179645658240304,35.02173492445538,35.31361290588153
113.25,TKN,35.18677848825031,35.19288038521787,35.03502848320866,35.32676600118742
113.5,TKN,34.964794902882545,34.96988171621898,34.81157934961714,35.10882148972449
113.75,TKN,35.055497562442525,35.06157183498976,34.90343939571038,35.202786316213874
114.0,TKN,35.47228874621779,35.476071510120704,35.32216545080155,35.618973049322896
114.25,TKN,36.207566626662604,36.2113798629768,36.049512639386926,36.35730106144508
114.5,TKN,36.40673391785804,36.408526253959,36.2506515376702,36.56029823663662
114.75,TKN,36.156464908234604,36.15765526465016,36.00551397820511,36.30732471062359
115.0,TKN,36.18018865336254,36.18136721032241,36.03356821084473,36.32115384151552
115.25,TKN,36.31895502568904,36.319573254084375,36.17636145707567,36.45299766216934
115.5,TKN,36.83903726021384,36.84263581136065,36.696836193242305,36.9742805413178
115.75,TKN,37.7327770201187,37.736324812173976,37.590828995809495,37.86724224582644
116.0,TKN,38.672790615217025,38.67667485790362,38.52905222846832,38.80758013108509
116.25,TKN,39.89559437284577,39.89757150612233,39.75134045249413,40.03115087735629
116.5,TKN,40.84971897956659,40.851585699544444,40.70263544425716,40.99028213254611
116.75,TKN,41.402495004947156,41.40389184523192,41.25299779292082,41.54608703032442
117.0,TKN,41.74568801803281,41.74772397186917,41.593162351482285,41.89166810165349
117.25,TKN,41.678934269097496,41.6803810735115,41.524522848717496,41.828376079336586
117.5,TKN,41.35933758123088,41.36088982963189,41.206198028700825,41.513514873672115
117.75,TKN,40.993597816374496,40.994804969770556,40.84415850016242,41.14547750057613
118.0,TKN,40.74203830195775,40.74222165913682,40.593248605807275,40.89744991729679
118.25,TKN,40.68359247046006,40.68177145537895,40.53522717551674,40.8320746461357
118.5,TKN,40.680541122293995,40.67859089584979,40.5245043136537,40.84021127210094
118.75,TKN,40.51133829454592,40.510454110513244,40.35066989906599,40.68328175176921
119.0,TKN,39.8455051035564,39.844542959700874,39.68898051394916,40.00957869703255
119.25,TKN,39.17605132551657,39.17454688816544,39.026630850994366,39.32454739343947
119.5,TKN,39.07081099077434,39.069075307355874,38.9198241611213,39.22239627808141
119.75,TKN,39.04733846658356,39.04614968754673,38.89492800017474,39.19870352253161
120.0,TKN,38.81877269123397,38.81822396725778,38.66424086583342,38.965162830514494
120.25,TKN,38.73692491596569,38.7357617377437,38.58246150189243,38.88350374912967
120.5,TKN,39.04242133362284,39.042910710194256,38.88579937035944,39.18865320683171
120.75,TKN,39.49103842243757,39.49189997668546,39.32609780000119,39.65025921033608
121.0,TKN,39.642327612504616,39.644249945045175,39.47567254677619,39.801641638897514
121.25,TKN,40.037093264391864,40.03914549617496,39.86870271311555,40.200208104662586
121.5,TKN,40.58554421427599,40.584511295777006,40.42248239805316,40.74752715836675
121.75,TKN,41.05425569539784,41.051211356025874,40.89472174034569,41.22080811189131
122.0,TKN,41.12469463384341,41.12299219513231,40.95795769473629,41.29683375108481
122.25,TKN,40.830385480248374,40.82587753296768,40.665981750379274,40.99750618627019
122.5,TKN,40.51984051801321,40.5163108711803,40.3554194589223,40.685385011498646
122.75,TKN,39.94093770036629,39.93704706405075,39.77584291154173,40.10987800942556
123.0,TKN,39.48778539722412,39.4855988295822,39.32068154240531,39.65320548675083
123.25,TKN,39.16290716222456,39.16339367291694,38.98874486815072,39.32544702007464
123.5,TKN,39.20847971934557,39.21113785750631,39.0340145296151,39.38186255800736
123.75,TKN,39.29846955958065,39.30365464465221,39.118696119472354,39.46948442343948
124.0,TKN,39.40336388185596,39.40950668277875,39.224511640136875,39.57293189140111
124.25,TKN,39.80928715272002,39.81549162456466,39.63136213035062,39.97599458843866
124.5,TKN,40.13912347076693,40.14466907362528,39.96308776463845,40.30354764865544
124.75,TKN,40.520628007201324,40.52509662269203,40.34438801797921,40.68755470034783
125.0,TKN,40.957474396292795,40.962247117826415,40.776932190580084,41.13212955193361
125.25,TKN,41.43242618424172,41.43673163291584,41.253065292011875,41.606999473334746
125.5,TKN,41.94067569473966,41.94515103568126,41.76097948113072,42.114325681316224
125.75,TKN,42.42933459773401,42.434312825185444,42.249436936650625,42.60278933714606
126.0,TKN,43.02804530106561,43.033000829307525,42.84952612111002,43.20003883178723
126.25,TKN,43.47261740571139,43.47881472237526,43.29654017248564,43.63934336552644
126.5,TKN,43.77034473537561,43.77598241382633,43.60013361849346,43.93298831452571
126.75,TKN,44.1171848662026,44.12141231454187,43.95021493157953,44.27976566649335
127.0,TKN,44.36866266417842,44.37294767021196,44.20109742295363,44.53355195980927
127.25,TKN,44.52239605823897,44.527793046423106,44.351317561378515,44.6923137560587
127.5,TKN,44.54634040562397,44.5516401314173,44.370256827399835,44.72317622592818
127.75,TKN,44.80209415685564,44.80819942782877,44.624110588941726,44.97991614836833
128.0,TKN,45.299721738546815,45.3051174275724,45.12387438534158,45.47446242038906
128.25,TKN,45.65989810656983,45.66558748881978,45.48235716605263,45.83091390244002
128.5,TKN,45.93359557696581,45.937514362091406,45.75625109600359,46.10315257884739
128.75,TKN,46.106307781181684,46.10911637803406,45.93092919256452,46.27637909711407
129.0,TKN,46.20959320912634,46.21216427659192,46.03069598360362,46.383681948035274
129.25,TKN,46.40168872013528,46.40543606343097,46.22157738875755,46.58188438061589
129.5,TKN,46.577425092016476,46.58092386864091,46.396911966091274,46.75917013547917
129.75,TKN,46.797416323439876,46.800203689196664,46.61727169447183,46.980675396792165
130.0,TKN,46.94918688659146,46.95256056033476,46.76938528308731,47.132014608899475
130.25,TKN,47.21661662114042,47.22005234259771,47.03762110580741,47.39604134246651
130.5,TKN,47.4384249459643,47.44164588605199,47.26049515880841,47.611229106393154
130.75,TKN,47.714526938605246,47.71786464231781,47.538925205022466,47.88458876010855
131.0,TKN,47.98975582614743,47.993197233861096,47.81494482630955,48.16053930113127
131.25,TKN,48.12939113421568,48.13290905910347,47.952866756669025,48.30108952015743
131.5,TKN,48.20673079850883,48.20961511742283,48.02832446134073,48.382932739439
131.75,TKN,48.27197350747687,48.274158593990975,48.09678106291558,48.44929181003766
132.0,TKN,48.42543141220578,48.426311163051984,48.25176970650466,48.60128503767326
132.25,TKN,48.601446116563196,48.60176702170029,48.42711945069639,48.779823524916104
132.5,TKN,48.35781403989338,48.35816668747249,48.18653120417517,48.532162044419344
132.75,TKN,47.93545776377415,47.93321187269636,47.76425806375525,48.10642017607603
133.0,TKN,47.424744275250816,47.42273082508483,47.25525749072362,47.59765575705175
133.25,TKN,46.796650043584165,46.79602492501233,46.626895942782696,46.97091941117227
133.5,TKN,46.19114135980674,46.193672501220945,46.01348835642162,46.36901878840473
133.75,TKN,45.85790156007917,45.85970091985857,45.679071599065665,46.037435651337375
134.0,TKN,45.75326644416311,45.752668192003696,45.571980397206644,45.93194234753332
134.25,TKN,45.72061646819027,45.718771380534434,45.53326356356468,45.905882966456055
134.5,TKN,45.86418502103295,45.861875395597295,45.671361067040266,46.05382416913943
134.75,TKN,46.11593859491799,46.110850748075976,45.91946095239324,46.307176216892486
135.0,TKN,46.37261504003088,46.36762551446978,46.175313609279975,46.562197728931615
135.25,TKN,46.409283657453656,46.4041214991755,46.212365258728454,46.60044168355206
135.5,TKN,46.37812067001088,46.37574188965942,46.184147610088004,46.57184459560747
135.75,TKN,46.66397385569446,46.66109745205112,46.46744470544132,46.866520429470164
136.0,TKN,47.161638841632595,47.1588009833341,46.95910372365178,47.37146257821758
136.25,TKN,47.82761677746776,47.822672195916425,47.62474633004748,48.04357389663406
136.5,TKN,48.22548091366181,48.22583992880002,48.01081366193079,48.457694788803835
136.75,TKN,48.42241268242028,48.423159697891066,48.186334357118106,48.67000647220164
137.0,TKN,48.69092869083561,48.69420355752612,48.425275163087086,48.97076155778638
137.25,TKN,48.78203138399641,48.77517771550424,48.46883474084954,49.1146606678621
137.5,TKN,48.712106744309274,48.70872863140913,48.37164425385815,49.08016350254583
137.75,TKN,48.61087758015877,48.609329001874784,48.24120829892298,49.007592053766146
138.0,TKN,48.524135131563746,48.52013169827444,48.12275181506341,48.957072342676945
138.25,TKN,48.6070153625532,48.60259720840878,48.19064515781664,49.064609045922985
138.5,TKN,48.84274065904183,48.83889208245671,48.418464497984104,49.318666647173465
138.75,TKN,48.76235455033451,48.755438051875885,48.33695581774335,49.24650636623513
139.0,TKN,48.3681432719342,48.36017803593113,47.947608418306636,48.85100117293284
139.25,TKN,47.99293603880724,47.98209551857137,47.57668488057364,48.457805269970336
139.5,TKN,47.63908713428984,47.63242703476482,47.26123202174972,48.07683822645503
139.75,TKN,47.309563845145014,47.302632524464435,46.96062290836394,47.708606414509106
140.0,TKN,47.07085370610759,47.06261627874325,46.76608781633998,47.457676294635675
140.25,TKN,47.17252245484835,47.162951992212975,46.88150990210419,47.52596129632316
140.5,TKN,47.671247525549646,47.662182742468325,47.379916064653834,48.00424831400842
140.75,TKN,48.16702518433289,48.15813530492867,47.858544316906645,48.52739941866275
141.0,TKN,48.38099279314301,48.37112266170727,48.030728330357114,48.79449568723912
141.25,TKN,48.3938427064522,48.388824564906386,48.01657684766059,48.8456444144107
141.5,TKN,48.43819373177381,48.43174227512591,48.04000227835726,48.89152661935991
141.75,TKN,48.57122839942709,48.56255168706693,48.16001901023296,49.023055479760295
142.0,TKN,48.72317563201718,48.71553946109064,48.30823906029551,49.17242541245304
142.25,TKN,48.749235508749024,48.7483140330048,48.35097681700808,49.18545795303954
142.5,TKN,48.33228834765093,48.324832090162275,47.960368017787566,48.73696226845319
142.75,TKN,47.72118653529128,47.71644803436537,47.385914810933954,48.08642598797897
143.0,TKN,47.136886635079605,47.132453930999006,46.83345000250712,47.455424188241274
143.25,TKN,46.59760256882259,46.588643672003386,46.33429789447038,46.88628159535308
143.5,TKN,46.17309226514884,46.16611207818022,45.93347725573654,46.45196305757342
143.75,TKN,45.934841927300056,45.92928010541823,45.69003100129029,46.22004837736299
144.0,TKN,45.838688974876035,45.83241773816577,45.59511068262296,46.12047183175277
144.25,TKN,45.745604050920214,45.73835809538923,45.504981994715074,46.02073080408227
144.5,TKN,45.73890342930468,45.73364291702878,45.5059966708999,46.009380960786004
144.75,TKN,45.7725273249399,45.76597189694826,45.54391967341287,46.04270975369203
145.0,TKN,45.981917555299525,45.97498693340194,45.738568450962426,46.25881983690531
145.25,TKN,45.92893177274064,45.92091482014748,45.680925160057,46.21023273557537
145.5,TKN,45.79122805010218,45.7877436245421,45.54850632355011,46.078256043487784
145.75,TKN,45.760929903485945,45.75616714184943,45.51815009369916,46.04710860740382
146.0,TKN,45.82996981898275,45.826467410633484,45.59140315345315,46.109144971512585
146.25,TKN,46.00221047267926,45.99426403472282,45.77319643273988,46.26835187216098
146.5,TKN,46.06341537400484,46.05428389876852,45.82863530857898,46.329267871668456
146.75,TKN,46.23317173044364,46.22480585161683,45.99946664292733,46.49971560625285
147.0,TKN,46.52145770125713,46.512743770480256,46.293624363325634,46.78916973653628
147.25,TKN,46.655628168485684,46.6489921099316,46.42764706303499,46.91522742001962
147.5,TKN,46.822358762915826,46.81682551340712,46.59380947893039,47.078352126806635
147.75,TKN,47.25381011505682,47.246701703919186,47.023781947462005,47.508666661232766
148.0,TKN,47.584663751771984,47.577469500702264,47.35763311080361,47.84291746511053
148.25,TKN,47.68535479152902,47.678301056781024,47.46358655589973,47.9424386281113
148.5,TKN,47.85547911916534,47.8467198364268,47.63301753752331,48.1117362911557
148.75,TKN,47.63519391331215,47.626299562877975,47.41540769112327,47.890690264894225
149.0,TKN,47.34804221223012,47.34118170296708,47.13149306727472,47.602191021465124
149.25,TKN,47.10348721417306,47.09761345363523,46.882956880735264,47.35620958883256
149.5,TKN,46.85923092856301,46.85431814865353,46.64039259343225,47.10644100945633
