Time,compound,mean,lower,upper
239.5,NO3+NO2,1.1396043447113546,0.5922702833093039,1.6510099213309248
239.75,NO3+NO2,0.6940487695373343,0.24725928229432206,1.1664164196105642
240.0,NO3+NO2,0.40455371953830266,0.09053344992330974,0.7921325265819118
240.25,NO3+NO2,0.44322300804434484,0.1960859997247003,0.7608261792908102
240.5,NO3+NO2,0.4962083894520171,0.22789159573187748,0.8112490163724675
240.75,NO3+NO2,0.5266950500311901,0.27939609604914384,0.8168230369887028
241.0,NO3+NO2,0.5716758410460787,0.3378410910491314,0.8450246053392715
241.25,NO3+NO2,0.4771761695834821,0.2629700063506008,0.7322882689189807
241.5,NO3+NO2,0.45417116909474486,0.23427658459432765,0.7066273967362009
241.75,NO3+NO2,0.5875822238649092,0.33510903834657113,0.8516533337919905
242.0,NO3+NO2,0.6041676528635604,0.3282120644691703,0.8807467017319582
242.25,NO3+NO2,0.3817727031041499,0.13334547619978895,0.645339135525685
242.5,NO3+NO2,0.29107137626367197,0.09470323309254741,0.5223612578078152
242.75,NO3+NO2,0.23081060834063932,0.0572399208798895,0.4502684574570755
243.0,NO3+NO2,0.14281942691165486,0.011529834925659632,0.3266382317483562
243.25,NO3+NO2,0.13754651869049098,0.005695601961142662,0.3144454206844464
243.5,NO3+NO2,0.15483696095811522,0.025687403062650885,0.32584694474452974
243.75,NO3+NO2,0.20402990128307902,0.07535825344967684,0.37144999353561226
244.0,NO3+NO2,0.1824493472296343,0.04362924248331954,0.3575613705201706
244.25,NO3+NO2,0.13852720200253332,0.017408050151672495,0.29692446996413685
244.5,NO3+NO2,0.14153714328629038,0.02686776696034696,0.2927078105057537
244.75,NO3+NO2,0.1844749323465404,0.06766436790308199,0.338708579068829
245.0,NO3+NO2,0.3280031571876535,0.19261052814194207,0.5038534109183765
245.25,NO3+NO2,0.26692850360032144,0.11523285096253602,0.4640799527765801
245.5,NO3+NO2,0.14377466787299634,0.025578234993245755,0.3103109540283774
245.75,NO3+NO2,0.11464235053469388,0.009882130713703065,0.2634692622395805
246.0,NO3+NO2,0.10308291968873527,0.003910261738460436,0.2429687995154936
246.25,NO3+NO2,0.17633312192192693,0.06037001260178078,0.3293091999173589
246.5,NO3+NO2,0.3638960686484654,0.1937967775132583,0.5691222392227869
246.75,NO3+NO2,0.7124038556791785,0.4130638921789185,1.0137504932670163
247.0,NO3+NO2,1.0906824711848977,0.7984570346352865,1.4366859053412055
247.25,NO3+NO2,1.385508514270683,1.1551864389687247,1.6831127159991817
247.5,NO3+NO2,1.514939474771419,1.3162947932119233,1.7421347293626166
247.75,NO3+NO2,1.6140064507792147,1.4019374244296243,1.848712216507688
248.0,NO3+NO2,2.093507520456457,1.8520427104280957,2.337205608358298
248.25,NO3+NO2,2.76735624605378,2.539749244342508,2.9976199085440434
248.5,NO3+NO2,3.2896243587253418,2.9984785123916637,3.5794434810194695
248.75,NO3+NO2,3.193125657856093,2.8649841682575277,3.511641068053648
249.0,NO3+NO2,2.9960034040699997,2.6434693041540234,3.3284641547194442
249.25,NO3+NO2,2.924611512382376,2.561001797496425,3.2707057442844745
249.5,NO3+NO2,3.0228327610028587,2.6472459637185746,3.379532089599401
249.75,NO3+NO2,3.6667991959052744,3.2697425301179486,4.039496074634949
250.0,NO3+NO2,4.897498736840237,4.467387941919275,5.296537532385917
250.25,NO3+NO2,6.111282346938326,5.621229468148558,6.535233722657588
250.5,NO3+NO2,6.749604012376311,6.156235106718207,7.226133170269768
250.75,NO3+NO2,6.891437502918109,5.88025435261889,7.675360988043421
251.0,NO3+NO2,5.590020390712457,4.704506757662374,6.511424302205951
251.25,NO3+NO2,4.999013381549002,4.589514869668711,5.518737555911129
251.5,NO3+NO2,4.9882710763468046,4.696447923114166,5.323527967374041
251.75,NO3+NO2,4.760501082151418,4.493037737395904,5.049949421408186
252.0,NO3+NO2,4.059594697905763,3.795869381086844,4.350058034282407
252.25,NO3+NO2,3.266188311201045,2.984662324964484,3.5620031981809483
252.5,NO3+NO2,2.7507915882717824,2.473959446102792,3.0413242026046707
252.75,NO3+NO2,2.7596006205859913,2.501059361130859,3.0396899347906006
253.0,NO3+NO2,2.878945609364131,2.617587791194832,3.159159998032654
253.25,NO3+NO2,3.053003009299987,2.7898797229394483,3.32938986730997
253.5,NO3+NO2,3.4620242624564295,3.2017649408882938,3.737361141281316
253.75,NO3+NO2,4.474429186286623,4.227294205471309,4.742017282328809
254.0,NO3+NO2,5.500270745446556,5.240433520058749,5.776610172316978
254.25,NO3+NO2,5.936341162172291,5.664706006813778,6.219536952994105
254.5,NO3+NO2,6.199871657377619,5.922851251062009,6.473729406339776
254.75,NO3+NO2,6.338020629700175,6.0496283765951695,6.6170978913842955
255.0,NO3+NO2,6.323135876257794,6.021926966626102,6.6157338322326185
255.25,NO3+NO2,6.0796559347532355,5.7692381707705165,6.376358976354484
255.5,NO3+NO2,5.957138741903236,5.641146061321631,6.260213777979867
255.75,NO3+NO2,5.545295652056242,5.230666071233897,5.862511038235997
256.0,NO3+NO2,5.070962794914121,4.745564084999318,5.4229678854907535
256.25,NO3+NO2,4.8042271358899065,4.43007097538472,5.201539660177542
256.5,NO3+NO2,4.196342244464125,3.706791825661638,4.65322444108762
256.75,NO3+NO2,3.565124874796571,2.9589759540429244,4.122779887840453
257.0,NO3+NO2,3.3251314641032628,2.6472755609376963,3.9474247562538136
257.25,NO3+NO2,3.0489074834129095,2.329777008077055,3.702768130208826
257.5,NO3+NO2,2.8276503301757794,2.118735849004128,3.489670219457965
257.75,NO3+NO2,2.72042162105647,2.0020236528185746,3.3926893258654176
258.0,NO3+NO2,2.390379839625285,1.660851266648607,3.0751569399751664
258.25,NO3+NO2,2.107514790843492,1.451534787736526,2.7814469721439288
258.5,NO3+NO2,2.083176008057808,1.516380977755271,2.702084129125628
258.75,NO3+NO2,2.2494206923348883,1.7730083081570296,2.786760854038006
259.0,NO3+NO2,2.5103868246992267,2.0474848070974483,3.003724929309101
259.25,NO3+NO2,2.6705879376501387,2.2126386608900375,3.1553688854607254
259.5,NO3+NO2,2.5981890493234583,2.144850672099507,3.0647044787232858
259.75,NO3+NO2,2.4110119912017134,1.9558783610150776,2.898577114048066
260.0,NO3+NO2,2.3915991923644113,1.891902106457881,2.9047258838524113
260.25,NO3+NO2,2.2189421588953566,1.6687704424544432,2.7709446259803228
260.5,NO3+NO2,1.9388525101378968,1.357103637582352,2.514389212941363
260.75,NO3+NO2,1.7673083546034494,1.1765723175087772,2.346079034835887
261.0,NO3+NO2,1.626362600332113,1.0764383804891688,2.1971647350174472
261.25,NO3+NO2,1.6563035649231757,1.1263533955057874,2.2104235328051955
261.5,NO3+NO2,2.010468591927909,1.495294168297114,2.5529279998373635
261.75,NO3+NO2,2.483390843818608,1.9685621375939675,3.030797640951744
262.0,NO3+NO2,3.1761379018883815,2.6657778333612634,3.71646923069237
262.25,NO3+NO2,3.916439179196455,3.4124619554092654,4.445303629385641
262.5,NO3+NO2,4.216791880512175,3.730205668980736,4.7249988614600715
262.75,NO3+NO2,4.675722645634786,4.192764915052376,5.1708433220464425
263.0,NO3+NO2,5.026831617112732,4.500736351993108,5.557343856343708
263.25,NO3+NO2,5.127694387869338,4.507286553532895,5.712741614389543
263.5,NO3+NO2,5.260555119433052,4.611879400389914,5.865175650775347
263.75,NO3+NO2,5.223083038883874,4.570724915561439,5.821541146824194
264.0,NO3+NO2,5.416829509801227,4.764277099727754,6.015717008619188
264.25,NO3+NO2,5.7410856791105065,5.079745578121655,6.351020386049132
264.5,NO3+NO2,5.999517085510579,5.322429837034876,6.626025117444606
264.75,NO3+NO2,6.194766236174002,5.511594055070188,6.8331989973763605
265.0,NO3+NO2,6.08089701681819,5.48785162805694,6.713150152746959
265.25,NO3+NO2,6.116179760017168,5.660361729889837,6.677006629419471
265.5,NO3+NO2,6.168860014549149,5.75948778395092,6.657531343701265
265.75,NO3+NO2,6.086989647118217,5.71051311394972,6.5215298488459155
266.0,NO3+NO2,5.988953013397471,5.608957152722218,6.421330689342505
266.25,NO3+NO2,5.924479419274621,5.536720561468827,6.346621500292243
266.5,NO3+NO2,5.915348466824099,5.5501079748393405,6.306996454971903
266.75,NO3+NO2,5.86464279341014,5.550026861938022,6.232906181115387
267.0,NO3+NO2,5.723188488569431,5.391166415758799,6.091662128757873
267.25,NO3+NO2,5.497593121368089,5.129480011086722,5.900063729704346
267.5,NO3+NO2,5.246575145419217,4.791764661222261,5.672716307047622
267.75,NO3+NO2,4.789099559484272,4.287559041656574,5.29426534713405
268.0,NO3+NO2,4.038294995835313,3.501512568436873,4.569978304939654
268.25,NO3+NO2,3.405806630876461,2.849343839669958,3.9461415222472116
268.5,NO3+NO2,3.1891910292671946,2.628022833291337,3.7293668032135594
268.75,NO3+NO2,3.2041758419838247,2.6550956460951642,3.7399120923771045
269.0,NO3+NO2,3.2443464368084136,2.7060183290937565,3.7870884509116514
269.25,NO3+NO2,3.2420676997122406,2.708624181720339,3.787838859849513
269.5,NO3+NO2,3.2187743134726805,2.7008222071535175,3.7533035993392603
269.75,NO3+NO2,3.118298990955546,2.604431407135573,3.647009725252113
270.0,NO3+NO2,3.1229496628530025,2.604692242463108,3.655285526857526
270.25,NO3+NO2,3.381038499581727,2.8533994060195123,3.921411981488394
270.5,NO3+NO2,3.821223801380548,3.283049996794221,4.368294364561596
270.75,NO3+NO2,4.041002676760632,3.4913137789453725,4.596548885783153
271.0,NO3+NO2,4.044064929997516,3.478507904196125,4.611060594481417
271.25,NO3+NO2,3.894546883138956,3.3186713532317684,4.4655287389879765
271.5,NO3+NO2,3.6577021784576704,3.0906126733806283,4.217407658492108
271.75,NO3+NO2,3.3081079453831443,2.7526983147435566,3.850225984970106
272.0,NO3+NO2,2.7838233317101424,2.232149019400646,3.313059459689041
272.25,NO3+NO2,2.353954562897151,1.8225094173441414,2.865881177390384
272.5,NO3+NO2,2.1431085033219257,1.6394309034888246,2.642353376139718
272.75,NO3+NO2,1.8130896846837496,1.3348987350907577,2.300506920022591
273.0,NO3+NO2,1.2834192327091527,0.8192086368653908,1.7608399041510492
273.25,NO3+NO2,0.8911384319226235,0.5074519385789124,1.3267098427596955
273.5,NO3+NO2,0.7131315799485282,0.46284623852551743,1.061489753157768
273.75,NO3+NO2,0.598943560760886,0.41094375421349416,0.8808677562867406
274.0,NO3+NO2,0.5627866534443106,0.3769622453241174,0.8151313565786727
274.25,NO3+NO2,0.6627272188259309,0.4669947702552862,0.9091207481264386
274.5,NO3+NO2,0.8791756594021257,0.695375856796283,1.1226319247387364
274.75,NO3+NO2,1.3409949433577453,1.1899481596558132,1.5387352502531075
275.0,NO3+NO2,2.0304510627327104,1.8734943503623347,2.1991903046084857
275.25,NO3+NO2,2.5930441181644754,2.4296873674699553,2.772321024693544
275.5,NO3+NO2,2.891948394929628,2.7228943583062546,3.086201638933247
275.75,NO3+NO2,2.7717998993947317,2.5990856599235395,2.9933266945833137
276.0,NO3+NO2,2.5048282517018343,2.2814649258859783,2.754150014421698
276.25,NO3+NO2,2.259343796582691,1.956428346573384,2.5401451998211133
276.5,NO3+NO2,2.0512316795943004,1.6738957290018766,2.4022358893598077
276.75,NO3+NO2,2.0007972057868484,1.5841471208110587,2.396746530827931
277.0,NO3+NO2,1.871346847949884,1.4397961549378695,2.279592900263417
277.25,NO3+NO2,1.5013199626785965,1.0804227051674804,1.9069644357765145
277.5,NO3+NO2,1.0816547026903196,0.695613273812944,1.471778884741803
277.75,NO3+NO2,0.6761414117117471,0.3474721010335748,1.0345240574700727
278.0,NO3+NO2,0.34477212113529837,0.10173319818990287,0.646795530911165
278.25,NO3+NO2,0.22102543073250674,0.0370837494537447,0.4538282129960468
278.5,NO3+NO2,0.241247563419887,0.10228501113329388,0.42449468069985147
278.75,NO3+NO2,0.6408132483530029,0.5036396323668698,0.8145176144622206
279.0,NO3+NO2,1.0514199634882175,0.9158545671656513,1.230102996536308
279.25,NO3+NO2,1.5353384620954242,1.4202052487102015,1.6590035793023739
279.5,NO3+NO2,2.0589950111637734,1.9209868813808753,2.1975726985459447
279.75,NO3+NO2,2.2770434563321853,2.1359329734498114,2.4265836798520857
280.0,NO3+NO2,2.1370357190945235,1.971752222720464,2.316096635296467
280.25,NO3+NO2,1.75999677601858,1.4986435972906296,1.9731775481945382
280.5,NO3+NO2,1.3113038066941645,1.0083441037436465,1.5752738637655257
280.75,NO3+NO2,1.2275305939171823,0.9020548106954167,1.541621409460006
281.0,NO3+NO2,1.4524127129201034,1.0763798287821933,1.8208904472226284
281.25,NO3+NO2,1.8603690919682456,1.4294174141490101,2.272894166849585
281.5,NO3+NO2,2.3331861683707498,1.944964076304994,2.7594140375218053
281.75,NO3+NO2,2.7411609760099456,2.420507968665988,3.1369580788325595
282.0,NO3+NO2,2.877745565734908,2.5662340236966013,3.2442145917271197
282.25,NO3+NO2,2.7064900089559525,2.3956336212146474,3.062540845386399
282.5,NO3+NO2,2.6903266307789107,2.3782087759447794,3.043371358202979
282.75,NO3+NO2,3.2326927858914423,2.984378867058726,3.5298475513745364
283.0,NO3+NO2,3.708228623745958,3.4801887591274467,3.9527364930069675
283.25,NO3+NO2,3.7510110737053446,3.492792768309324,4.0135748225728864
283.5,NO3+NO2,3.654896319217219,3.4077387161218926,3.9054488044824183
283.75,NO3+NO2,3.3930313879405243,3.1572872838850383,3.6524400675164967
284.0,NO3+NO2,3.099862988404599,2.850276173113032,3.362004756663145
284.25,NO3+NO2,2.6336587774961093,2.3105707236319253,2.9214796518537076
284.5,NO3+NO2,2.142378460176946,1.7688755131120817,2.453698876428388
284.75,NO3+NO2,1.912873523462237,1.5087967255416195,2.2865561735234063
285.0,NO3+NO2,2.05206740168939,1.6288714510782554,2.453000052525463
285.25,NO3+NO2,2.3672109103731502,1.9562527386803528,2.762925773405622
285.5,NO3+NO2,2.7796247559525513,2.3757589421337526,3.1760776784796727
285.75,NO3+NO2,3.2570779938916674,2.878514196646585,3.644822120530518
286.0,NO3+NO2,3.538077380370908,3.2031293729995136,3.9043894047731857
286.25,NO3+NO2,3.7189044028194953,3.4292845008011077,4.056683268077141
286.5,NO3+NO2,3.8995020886330685,3.6887648491897087,4.115698586818187
286.75,NO3+NO2,3.8977607983106894,3.7012498762235966,4.095222230968518
287.0,NO3+NO2,3.703104967006264,3.4959620762404437,3.9094390750737675
287.25,NO3+NO2,3.494639498929309,3.2871125136559014,3.7179297468328154
287.5,NO3+NO2,3.442959426636747,3.231645928670402,3.6754497937772554
287.75,NO3+NO2,3.4857263108122076,3.256099416222313,3.741471136138828
288.0,NO3+NO2,3.577807824205199,3.3460918388477814,3.844554436548575
288.25,NO3+NO2,3.808622735106573,3.5812330517268864,4.072114911623
288.5,NO3+NO2,3.904257520945684,3.68453182013337,4.159129200839469
288.75,NO3+NO2,3.958407174006285,3.7530556756373814,4.204742910611985
289.0,NO3+NO2,4.061523052883269,3.8502168693855716,4.307868505807029
289.25,NO3+NO2,3.9723540439266265,3.7610767654802832,4.215107459317901
289.5,NO3+NO2,3.8267426192922898,3.601528628514994,4.084253847367322
289.75,NO3+NO2,3.568724991441189,3.3274395095401736,3.8503282431004213
290.0,NO3+NO2,3.1562229524561287,2.89855494093708,3.467459576216279
290.25,NO3+NO2,2.751127914992689,2.4884470000491663,3.0691776572780265
290.5,NO3+NO2,2.421929875343055,2.1618211757675843,2.719341673905115
290.75,NO3+NO2,2.1307753524985666,1.870521033757142,2.4116712272872403
291.0,NO3+NO2,1.8562647835575197,1.593569696578601,2.1377452700710284
291.25,NO3+NO2,1.7949814266732773,1.5643158625616638,2.0855984717576916
291.5,NO3+NO2,2.249466661960212,2.017760888300275,2.562233695286769
291.75,NO3+NO2,2.8138849728921644,2.566087523961255,3.1585051366322974
292.0,NO3+NO2,3.105236919954395,2.8386694609340855,3.466729715186458
292.25,NO3+NO2,3.0680026686093123,2.78809090659929,3.4457597449478445
292.5,NO3+NO2,3.020534922983424,2.7396385622593438,3.403005046571101
292.75,NO3+NO2,2.9838179023779166,2.7012891443009566,3.3681160152838534
293.0,NO3+NO2,2.784086285905715,2.49358668419144,3.1749976592764644
293.25,NO3+NO2,2.761366309158119,2.466418784945372,3.149214143674675
293.5,NO3+NO2,2.997249615536989,2.6900298010422383,3.411006626852084
293.75,NO3+NO2,3.3839105790896387,3.0581235258455077,3.828545777290591
294.0,NO3+NO2,3.7981858122297614,3.4560605833751574,4.25293965198749
294.25,NO3+NO2,4.279101898573871,3.93349911585507,4.7323721162928125
294.5,NO3+NO2,4.7640372887366285,4.424374028800995,5.207851296859783
294.75,NO3+NO2,4.831400980561693,4.498266075930362,5.253760846642275
295.0,NO3+NO2,4.60550676600357,4.2785260270941095,5.021107413166527
295.25,NO3+NO2,4.560118869643604,4.230588148249362,5.002783878710041
295.5,NO3+NO2,4.815549809077689,4.471054846350108,5.284164854653128
295.75,NO3+NO2,5.153985353734289,4.799984859704863,5.634370940672813
296.0,NO3+NO2,5.579856998616488,5.225636419090547,6.060889402133468
296.25,NO3+NO2,6.088861293153565,5.743355111501868,6.558366728223209
296.5,NO3+NO2,6.433283415403996,6.097296051059665,6.883530950420424
296.75,NO3+NO2,6.621863683426857,6.289195168294506,7.052316406404971
297.0,NO3+NO2,6.655885158486306,6.322387164064628,7.072254117773429
297.25,NO3+NO2,6.599151470625688,6.255517203501785,7.021287633877305
297.5,NO3+NO2,6.502756955862301,6.1423611447848305,6.940062318976088
297.75,NO3+NO2,6.54419009890585,6.179140906960316,6.986654201132752
298.0,NO3+NO2,6.588753900644937,6.230298751239294,7.023822440062632
298.25,NO3+NO2,6.660845248887699,6.312544782616252,7.079406870634983
298.5,NO3+NO2,6.816377772378897,6.483268851424279,7.218641062249366
298.75,NO3+NO2,6.8134193464615285,6.481463529447303,7.214196821352037
299.0,NO3+NO2,6.708863991424796,6.372289072279695,7.117215285156272
299.25,NO3+NO2,6.768281387898236,6.4254113178820536,7.186405913983181
299.5,NO3+NO2,7.036065255925678,6.695460772609159,7.459055952496333
299.75,NO3+NO2,7.154875464634658,6.811483732165499,7.588427411160692
300.0,NO3+NO2,7.0656154019405255,6.72858121041447,7.497712816819271
300.25,NO3+NO2,6.937941772975219,6.623600604588505,7.364607513880987
300.5,NO3+NO2,6.6911972049630215,6.407133598373603,7.0792028482181815
300.75,NO3+NO2,6.411064425741956,6.15156374272068,6.754216568438605
301.0,NO3+NO2,6.233056390687339,5.971819030048323,6.5553963759404335
301.25,NO3+NO2,6.27195987181079,6.012356891759946,6.5893393673794804
